location,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła
lat,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000
lon,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000
asl,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205
variable,Temperature,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Cloud Cover Total,CAPE,Sunshine Duration,Shortwave Radiation,Mean Sea Level Pressure,Evapotranspiration,Temperature,Soil Temperature,Soil Moisture
unit,°C,mm,%,cm,m,km/h,km/h,°,%,J/kg,min,W/m²,hPa,mm,°C,°C,m³/m³
level,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,sfc,180-0 mb above gnd,sfc,sfc,MSL,sfc,sfc,7-28 cm down,7-28 cm down
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Piła Temperature [2 m elevation corrected],Piła Precipitation Total,Piła Relative Humidity [2 m],Piła Snowfall Amount,Piła Snow Depth,Piła Wind Gust,Piła Wind Speed [10 m],Piła Wind Direction [10 m],Piła Cloud Cover Total,Piła CAPE [180-0 mb above gnd],Piła Sunshine Duration,Piła Shortwave Radiation,Piła Mean Sea Level Pressure [MSL],Piła Evapotranspiration,Piła Temperature,Piła Soil Temperature [7-28 cm down],Piła Soil Moisture [7-28 cm down]
20211114T0900,5.212832,0.0,94.1609,0.0,0.0,24.119999,12.0694,72.64597,100.0,4.0,0.0,55.0,1024.1,0.04032,5.39,6.06,0.239
20211114T1000,5.502832,0.0,91.24387,0.0,0.0,24.48,13.32,71.075356,100.0,2.0,0.0,68.0,1024.9,0.05184,5.57,6.14,0.239
20211114T1100,5.7228317,0.0,89.98571,0.0,0.0,24.119999,13.237039,67.61986,100.0,1.0,0.0,85.0,1025.5,0.0576,5.78,6.19,0.239
20211114T1200,5.922832,0.0,89.24675,0.0,0.0,23.039999,13.049689,65.55604,100.0,3.0,0.0,71.0,1025.8,0.04896,6.13,6.24,0.239
20211114T1300,6.312832,0.0,85.95591,0.0,0.0,24.48,12.24,61.927513,100.0,2.0,0.0,65.0,1026.0,0.04608,6.16,6.3,0.238
20211114T1400,6.332832,0.0,86.32245,0.0,0.0,24.84,9.0,53.130096,100.0,2.0,0.0,29.0,1026.6,0.0288,5.88,6.35,0.238
20211114T1500,6.4728317,0.0,85.97466,0.0,0.0,18.0,7.6367526,44.999985,100.0,6.0,0.0,6.0,1026.8,0.01584,5.48,6.39,0.238
20211114T1600,6.4728317,0.0,85.6725,0.0,0.0,16.56,8.913181,46.636566,99.0,9.0,0.0,0.0,1027.5,0.01152,5.58,6.42,0.238
20211114T1700,6.382832,0.0,86.024704,0.0,0.0,18.72,9.726664,51.009003,96.0,10.0,0.0,0.0,1028.1,0.01152,5.69,6.43,0.238
20211114T1800,6.4928317,0.0,86.88902,0.0,0.0,20.880001,10.495713,59.036232,97.0,12.0,0.0,0.0,1028.6,0.01152,5.58,6.45,0.238
20211114T1900,6.2828317,0.0,88.59364,0.0,0.0,20.880001,11.113451,65.09524,100.0,18.0,0.0,0.0,1029.0,0.01152,5.72,6.46,0.238
20211114T2000,6.162832,0.0,88.893745,0.0,0.0,21.24,11.298495,67.52056,100.0,18.0,0.0,0.0,1029.6,0.01152,5.72,6.46,0.238
20211114T2100,6.0728316,0.0,89.44941,0.0,0.0,22.319998,11.631956,68.19859,100.0,19.0,0.0,0.0,1030.1,0.01008,5.74,6.46,0.238
20211114T2200,6.2428317,0.0,89.402405,0.0,0.0,23.039999,10.931203,72.75854,100.0,17.0,0.0,0.0,1030.4,0.01008,5.3,6.56,0.237
20211114T2300,6.0728316,0.0,89.26093,0.0,0.0,23.4,10.931203,72.75854,100.0,21.0,0.0,0.0,1030.8,0.01008,5.34,6.58,0.237
20211115T0000,5.942832,0.0,89.18584,0.0,0.0,23.4,10.948973,80.537674,100.0,19.0,0.0,0.0,1031.1,0.01008,5.07,6.59,0.237
20211115T0100,5.622832,0.0,88.84109,0.0,0.0,23.039999,10.805999,88.09084,99.0,24.0,0.0,0.0,1031.1,0.01152,4.99,6.58,0.237
20211115T0200,5.212832,0.0,89.11578,0.0,0.0,23.039999,11.165805,88.15238,99.0,20.0,0.0,0.0,1031.2,0.01152,4.68,6.56,0.237
20211115T0300,4.872832,0.0,88.70378,0.0,0.0,23.039999,11.525623,91.7899,97.0,11.0,0.0,0.0,1031.3,0.01296,4.52,6.54,0.237
20211115T0400,4.672832,0.0,88.81,0.0,0.0,23.039999,10.805999,91.90914,99.0,5.0,0.0,0.0,1031.3,0.0144,4.22,6.49,0.237
20211115T0500,4.462832,0.0,88.85229,0.0,0.0,23.039999,10.440001,89.99999,99.0,3.0,0.0,0.0,1031.3,0.0144,4.3,6.44,0.237
20211115T0600,4.502832,0.0,89.49155,0.0,0.0,23.039999,10.440001,89.99999,100.0,3.0,0.0,0.0,1031.3,0.01584,4.19,6.38,0.237
20211115T0700,4.562832,0.0,90.84376,0.0,0.0,21.24,11.525623,88.21008,100.0,4.0,0.0,4.0,1031.5,0.01296,4.51,6.32,0.237
20211115T0800,4.7028317,0.0,91.50246,0.0,0.0,26.64,14.440443,94.28915,100.0,6.0,0.0,22.0,1031.7,0.01728,5.17,6.28,0.236
20211115T0900,4.7628317,0.0,94.6673,0.0,0.0,27.72,13.039754,96.34019,100.0,8.0,0.0,40.0,1031.6,0.02736,5.51,6.26,0.236
20211115T1000,5.0128317,0.0,94.547935,0.0,0.0,27.0,13.779114,109.85521,100.0,1.0,0.0,61.0,1031.5,0.03456,5.42,6.27,0.237
20211115T1100,5.142832,0.1,92.7081,0.0,0.0,27.72,12.641076,109.9831,100.0,3.0,0.0,77.0,1031.4,0.04608,5.42,6.31,0.237
20211115T1200,5.2628317,0.2,92.84729,0.0,0.0,27.72,12.413476,106.8584,100.0,4.0,0.0,79.0,1031.4,0.05616,5.62,6.36,0.237
20211115T1300,5.132832,0.1,93.42929,0.0,0.0,27.359999,12.413476,106.8584,100.0,5.0,0.0,66.0,1031.1,0.05328,5.32,6.4,0.236
20211115T1400,4.9728317,0.1,94.87935,0.0,0.0,25.919998,11.726277,107.87869,100.0,7.0,0.0,31.0,1030.9,0.03168,5.0,6.44,0.236
20211115T1500,4.892832,0.0,95.209946,0.0,0.0,21.599998,10.703569,109.653824,99.0,10.0,0.0,8.0,1030.7,0.02016,4.56,6.45,0.236
20211115T1600,4.8228316,0.0,94.670654,0.0,0.0,20.519999,10.703569,109.653824,100.0,8.0,0.0,0.0,1030.8,0.01584,4.43,6.44,0.236
20211115T1700,4.7228317,0.0,95.53757,0.0,0.0,19.8,11.298495,112.47943,98.0,9.0,0.0,0.0,1030.5,0.01296,4.41,6.42,0.236
20211115T1800,4.792832,0.0,95.20478,0.0,0.0,19.44,11.298495,120.650665,98.0,7.0,0.0,0.0,1030.4,0.01296,4.38,6.39,0.236
20211115T1900,4.752832,0.0,95.606445,0.0,0.0,21.24,11.090103,125.75388,100.0,4.0,0.0,0.0,1030.2,0.0144,4.47,6.36,0.236
20211115T2000,4.942832,0.0,95.01153,0.0,0.0,20.16,9.885262,123.11134,100.0,4.0,0.0,0.0,1030.2,0.01296,4.64,6.33,0.236
20211115T2100,5.232832,0.0,94.76004,0.0,0.0,18.72,9.021574,118.61046,100.0,2.0,0.0,0.0,1030.1,0.01008,4.67,6.31,0.236
20211115T2200,5.2428317,0.0,95.831795,0.0,0.0,17.64,9.360001,112.61986,99.0,0.0,0.0,0.0,1029.6,0.00864,4.54,6.24,0.236
20211115T2300,5.382832,0.0,95.3688,0.0,0.0,17.64,9.504273,114.623566,99.0,1.0,0.0,0.0,1029.5,0.00864,4.57,6.22,0.236
20211116T0000,5.542832,0.0,95.10971,0.0,0.0,17.28,9.178235,115.55997,95.0,4.0,0.0,0.0,1029.0,0.00576,4.6,6.22,0.236
20211116T0100,5.5728316,0.0,95.31142,0.0,0.0,16.199999,8.699793,114.44395,88.0,6.0,0.0,0.0,1028.8,0.00576,4.56,6.21,0.236
20211116T0200,5.7828317,0.0,94.92255,0.0,0.0,15.4800005,8.557102,112.249016,78.0,5.0,0.0,0.0,1028.5,0.0072,4.57,6.21,0.236
20211116T0300,5.732832,0.0,95.45283,0.0,0.0,15.4800005,9.028754,113.498566,77.0,2.0,0.0,0.0,1028.1,0.0072,4.67,6.2,0.236
20211116T0400,5.792832,0.0,95.45574,0.0,0.0,16.56,9.178235,115.55997,70.0,0.0,0.0,0.0,1027.8,0.0072,4.5,6.21,0.236
20211116T0500,5.902832,0.0,94.92883,0.0,0.0,17.28,9.387651,122.47119,67.0,0.0,0.0,0.0,1027.6,0.00864,4.24,6.21,0.236
20211116T0600,6.0528316,0.0,94.93666,0.0,0.0,18.0,9.387651,122.47119,63.0,0.0,0.0,0.0,1027.2,0.01008,3.94,6.21,0.236
20211116T0700,5.9728317,0.0,95.33119,0.0,0.0,17.28,9.726664,128.991,44.0,0.0,23.462963,7.0,1027.1,0.00144,4.25,6.21,0.236
20211116T0800,5.692832,0.0,95.317375,0.0,0.0,19.44,9.931042,136.4688,99.0,0.0,0.0,52.0,1027.1,0.02016,5.66,6.22,0.236
20211116T0900,5.862832,0.0,93.410706,0.0,0.0,20.880001,10.009036,142.30576,100.0,1.0,0.0,105.0,1026.7,0.04032,6.57,6.25,0.236
20211116T1000,5.432832,0.0,96.920815,0.0,0.0,20.880001,7.491114,144.78241,100.0,0.0,0.0,127.0,1026.3,0.06048,6.58,6.34,0.236
20211116T1100,5.432832,0.0,96.71745,0.0,0.0,19.44,6.9153743,141.34018,100.0,0.0,0.0,146.0,1025.8,0.06768,6.99,6.43,0.236
20211116T1200,5.2228317,0.0,97.52628,0.0,0.0,18.72,6.638072,139.3987,100.0,0.0,0.0,102.0,1025.1,0.04752,6.96,6.54,0.236
20211116T1300,5.332832,0.0,97.46164,0.0,0.0,19.08,7.127636,135.0,100.0,0.0,0.0,89.0,1024.7,0.04032,6.29,6.64,0.236
20211116T1400,5.522832,0.0,95.042015,0.0,0.0,19.8,7.653705,138.81407,100.0,0.0,0.0,52.0,1024.3,0.03024,5.72,6.73,0.236
20211116T1500,5.562832,0.0,95.57838,0.0,0.0,19.8,7.42159,140.90614,100.0,0.0,0.0,8.0,1024.0,0.01152,5.37,6.78,0.235
20211116T1600,5.772832,0.0,95.45477,0.0,0.0,17.64,7.8954163,136.84761,100.0,0.0,0.0,0.0,1023.7,0.0072,5.41,6.82,0.235
20211116T1700,5.672832,0.0,95.78449,0.0,0.0,18.359999,8.14587,135.0,100.0,3.0,0.0,0.0,1023.4,0.00576,5.46,6.83,0.235
20211116T1800,5.442832,0.0,95.9082,0.0,0.0,18.72,8.435069,129.80557,99.0,8.0,0.0,0.0,1022.7,0.00432,5.55,6.83,0.235
20211116T1900,5.462832,0.0,95.84193,0.0,0.0,15.4800005,7.9036193,120.06859,97.0,9.0,0.0,0.0,1022.1,0.00432,5.54,6.82,0.235
20211116T2000,5.412832,0.0,96.24354,0.0,0.0,14.04,6.638072,130.60129,99.0,11.0,0.0,0.0,1021.8,0.00288,4.99,6.81,0.235
20211116T2100,4.932832,0.0,97.65373,0.0,0.0,11.879999,6.618519,135.0,99.0,8.0,0.0,0.0,1021.9,0.0,5.21,6.77,0.235
20211116T2200,4.672832,0.0,98.265495,0.0,0.0,10.08,6.1305785,130.23636,92.0,6.0,0.0,0.0,1021.0,0.0,4.62,6.57,0.235
20211116T2300,4.442832,0.0,98.883934,0.0,0.0,10.440001,6.193674,144.46231,81.0,4.0,0.0,0.0,1020.9,0.0,4.85,6.51,0.235
20211117T0000,4.352832,0.0,99.09106,0.0,0.0,9.72,5.315336,151.69923,53.0,1.0,0.0,0.0,1020.2,0.0,4.53,6.44,0.235
20211117T0100,4.0528316,0.0,99.43488,0.0,0.0,8.28,5.506941,168.69006,54.0,1.0,0.0,0.0,1019.9,0.0,4.27,6.37,0.235
20211117T0200,3.4428315,0.0,99.91762,0.0,0.0,7.92,5.04,180.0,66.0,0.0,0.0,0.0,1019.5,0.0,4.04,6.29,0.235
20211117T0300,3.5728316,0.0,99.91974,0.0,0.0,7.92,5.4477882,172.40535,75.0,2.0,0.0,0.0,1019.0,0.0,3.99,6.21,0.235
20211117T0400,3.5328317,0.0,99.989914,0.0,0.0,10.799999,6.519877,173.6598,93.0,4.0,0.0,0.0,1018.7,0.0,3.85,6.12,0.235
20211117T0500,3.5028317,0.0,99.706345,0.0,0.0,12.599999,7.2,180.0,96.0,6.0,0.0,0.0,1018.4,0.00144,4.06,6.04,0.235
20211117T0600,3.8828316,0.0,98.31247,0.0,0.0,14.759999,7.5942073,185.44034,99.0,8.0,0.0,0.0,1018.1,0.00576,4.37,5.98,0.235
20211117T0700,4.182832,0.0,97.42212,0.0,0.0,16.199999,9.531505,190.88553,99.0,10.0,0.0,3.0,1018.3,0.00288,4.78,5.94,0.234
20211117T0800,4.442832,0.0,97.36256,0.0,0.0,21.24,11.503113,200.1363,100.0,8.0,0.0,20.0,1018.4,0.00864,5.2,5.92,0.234
20211117T0900,4.7628317,0.0,98.960785,0.0,0.0,21.96,11.298495,210.65067,100.0,6.0,0.0,22.0,1018.3,0.01152,5.7,5.93,0.234
20211117T1000,4.772832,0.0,99.72795,0.0,0.0,24.48,12.218805,225.0,100.0,3.0,0.0,42.0,1018.1,0.02016,6.22,5.89,0.234
20211117T1100,4.982832,0.0,94.679565,0.0,0.0,27.0,12.738099,222.7094,100.0,5.0,0.0,53.0,1017.8,0.03168,6.12,5.94,0.234
20211117T1200,4.932832,0.1,88.8359,0.0,0.0,32.760002,15.349684,230.7106,100.0,4.0,0.0,65.0,1017.2,0.04896,5.73,6.0,0.234
20211117T1300,4.732832,0.0,87.00034,0.0,0.0,33.12,16.87398,236.30994,100.0,6.0,0.0,50.0,1017.4,0.05328,5.22,6.06,0.234
20211117T1400,4.502832,0.0,87.0987,0.0,0.0,33.839996,16.485485,238.3925,97.0,8.0,1.2121224,27.0,1017.3,0.0432,4.74,6.09,0.234
20211117T1500,4.412832,0.0,87.71313,0.0,0.0,31.319998,15.807239,239.93141,100.0,7.0,0.0,6.0,1017.1,0.03024,4.16,6.1,0.234
20211117T1600,4.372832,0.0,88.21142,0.0,0.0,29.88,16.485485,238.3925,97.0,3.0,0.0,0.0,1017.1,0.02304,4.1,6.08,0.234
20211117T1700,4.382832,0.0,88.59108,0.0,0.0,30.599998,16.575644,235.61966,100.0,0.0,0.0,0.0,1017.1,0.02448,4.05,6.05,0.234
20211117T1800,4.462832,0.0,89.10599,0.0,0.0,31.319998,16.87398,236.30994,100.0,0.0,0.0,0.0,1017.2,0.02304,3.93,6.02,0.233
20211117T1900,4.752832,0.0,89.388145,0.0,0.0,33.48,17.673029,236.63364,100.0,5.0,0.0,0.0,1017.2,0.0216,4.29,6.0,0.233
20211117T2000,5.042832,0.0,91.2065,0.0,0.0,36.36,19.164717,241.99083,100.0,33.0,0.0,0.0,1017.6,0.0216,4.59,5.98,0.233
20211117T2100,5.4928317,0.0,93.255714,0.0,0.0,37.079998,19.191748,246.8014,99.0,15.0,0.0,0.0,1017.8,0.0216,4.91,5.98,0.233
20211117T2200,5.812832,0.0,94.5264,0.0,0.0,36.0,19.130875,250.20113,100.0,1.0,0.0,0.0,1017.7,0.01728,5.42,5.88,0.233
20211117T2300,6.392832,0.0,94.42662,0.0,0.0,36.0,18.947083,255.69974,97.0,2.0,0.0,0.0,1017.8,0.01296,5.79,5.9,0.233
20211118T0000,6.752832,0.0,92.88337,0.0,0.0,37.079998,18.782204,257.82855,79.0,1.0,0.0,0.0,1018.0,0.01296,5.48,5.93,0.233
20211118T0100,6.962832,0.0,90.03239,0.0,0.0,38.16,19.70815,260.5377,89.0,2.0,0.0,0.0,1018.6,0.01584,5.68,5.98,0.233
20211118T0200,6.862832,0.0,88.712585,0.0,0.0,38.519997,19.559633,263.65982,86.0,1.0,0.0,0.0,1018.9,0.01584,5.6,6.03,0.233
20211118T0300,6.4528317,0.0,88.73483,0.0,0.0,38.88,18.532133,262.18472,39.0,0.0,0.0,0.0,1018.9,0.0144,5.32,6.07,0.233
20211118T0400,6.132832,0.0,89.32935,0.0,0.0,38.16,19.201874,263.5412,25.0,0.0,0.0,0.0,1019.5,0.01296,4.9,6.08,0.233
20211118T0500,5.542832,0.0,90.79815,0.0,0.0,35.64,18.532133,262.18472,31.0,3.0,0.0,0.0,1019.9,0.0072,4.27,6.07,0.233
20211118T0600,5.2228317,0.0,91.47921,0.0,0.0,34.2,18.0036,258.4654,26.0,0.0,0.0,0.0,1020.0,0.00432,3.84,6.03,0.233
20211118T0700,5.212832,0.0,91.22038,0.0,0.0,33.48,18.0036,258.4654,12.0,0.0,34.023735,6.0,1020.5,0.00432,3.92,5.98,0.233
20211118T0800,5.622832,0.0,90.35811,0.0,0.0,36.0,18.35647,258.69006,26.0,0.0,44.242424,69.0,1020.8,0.01728,5.63,5.95,0.233
20211118T0900,6.4528317,0.0,88.424065,0.0,0.0,37.079998,18.692286,254.35776,46.0,4.0,32.121212,154.0,1020.9,0.04176,6.74,5.95,0.233
20211118T1000,7.502832,0.0,82.49601,0.0,0.0,51.48,27.343414,260.90973,68.0,0.0,18.78788,196.0,1020.9,0.0648,8.01,6.06,0.233
20211118T1100,7.942832,0.0,83.135704,0.0,0.0,51.839996,24.36591,257.19574,93.0,0.0,3.6363637,168.0,1020.8,0.06624,7.84,6.17,0.233
20211118T1200,8.152832,0.0,84.03756,0.0,0.0,50.039997,22.668568,259.93933,90.0,0.0,5.454544,82.0,1020.6,0.0432,8.51,6.3,0.233
20211118T1300,8.332831,0.0,84.94126,0.0,0.0,47.88,22.450264,254.18082,66.0,0.0,19.999998,67.0,1019.6,0.03456,7.81,6.43,0.233
20211118T1400,8.452831,0.0,86.20154,0.0,0.0,42.839996,21.566975,255.49983,99.0,9.0,0.0,38.0,1020.1,0.0216,7.72,6.55,0.233
20211118T1500,8.432832,0.0,88.37268,0.0,0.0,39.239998,21.746502,250.66519,100.0,8.0,0.0,6.0,1019.6,0.01152,7.22,6.66,0.233
20211118T1600,8.342832,0.0,90.27526,0.0,0.0,39.96,20.991426,247.83365,100.0,7.0,0.0,0.0,1019.6,0.01152,7.26,6.75,0.233
20211118T1700,8.292831,0.0,90.77038,0.0,0.0,41.039997,23.358425,245.40988,100.0,3.0,0.0,0.0,1018.9,0.01584,7.29,6.83,0.233
20211118T1800,8.312832,0.1,89.652115,0.0,0.0,43.56,24.014996,246.12473,100.0,2.0,0.0,0.0,1018.5,0.02304,7.2,6.9,0.233
20211118T1900,8.282831,0.2,89.27883,0.0,0.0,49.68,26.427528,245.87903,100.0,4.0,0.0,0.0,1017.7,0.03312,7.03,6.95,0.233
20211118T2000,8.252831,0.0,90.82978,0.0,0.0,54.0,28.357857,249.95476,100.0,3.0,0.0,0.0,1016.7,0.03744,7.12,7.0,0.232
20211118T2100,8.322831,0.0,92.53913,0.0,0.0,54.36,28.036118,257.3914,100.0,23.0,0.0,0.0,1016.9,0.03312,7.4,7.05,0.232
20211118T2200,8.372831,0.0,93.886536,0.0,0.0,55.079998,26.183659,251.56506,100.0,6.0,0.0,0.0,1016.4,0.02592,7.61,7.1,0.233
20211118T2300,8.592832,0.0,95.0627,0.0,0.0,55.44,27.607563,257.95743,100.0,1.0,0.0,0.0,1016.2,0.02016,7.77,7.16,0.233
20211119T0000,8.972832,0.0,95.40509,0.0,0.0,54.0,28.054604,261.14203,100.0,0.0,0.0,0.0,1015.6,0.0144,8.07,7.22,0.233
20211119T0100,9.222832,0.0,96.06684,0.0,0.0,53.28,27.729347,268.51215,100.0,0.0,0.0,0.0,1015.7,0.01152,8.55,7.29,0.233
20211119T0200,9.652831,0.0,96.34384,0.0,0.0,51.48,26.64,270.0,100.0,4.0,0.0,0.0,1015.5,0.01008,9.06,7.37,0.233
20211119T0300,10.082831,0.0,96.29413,0.0,0.0,49.68,26.341572,273.91827,100.0,3.0,0.0,0.0,1015.4,0.00864,9.45,7.45,0.233
20211119T0400,10.342832,0.0,95.91507,0.0,0.0,46.8,25.364037,276.5198,100.0,1.0,0.0,0.0,1015.8,0.0072,9.71,7.55,0.233
20211119T0500,10.732831,0.0,95.41584,0.0,0.0,45.36,25.325686,275.7106,100.0,1.0,0.0,0.0,1015.8,0.00576,9.86,7.65,0.233
20211119T0600,11.002831,0.3,95.23525,0.0,0.0,44.639996,25.942488,272.38596,100.0,2.0,0.0,0.0,1015.7,0.0072,9.92,7.75,0.233
20211119T0700,11.202831,0.0,95.49905,0.0,0.0,49.68,26.661882,272.32153,100.0,0.0,0.0,1.0,1016.1,0.01584,9.99,7.85,0.233
20211119T0800,11.292831,0.0,95.31123,0.0,0.0,51.48,27.397867,273.0128,100.0,0.0,0.0,9.0,1016.4,0.02304,10.15,7.95,0.233
20211119T0900,11.542831,0.0,94.43443,0.0,0.0,52.56,27.74103,272.23117,100.0,0.0,0.0,24.0,1016.5,0.03456,10.26,8.05,0.233
20211119T1000,11.522831,0.0,94.68624,0.0,0.0,52.56,27.729347,268.51215,100.0,2.0,0.0,20.0,1016.7,0.03168,11.03,8.18,0.233
20211119T1100,11.752831,0.0,94.381454,0.0,0.0,52.199997,28.820242,267.85242,100.0,0.0,0.0,27.0,1016.7,0.03168,11.13,8.28,0.233
20211119T1200,11.892832,0.0,93.82351,0.0,0.0,52.92,29.88217,269.30972,100.0,1.0,0.0,25.0,1016.5,0.02736,11.43,8.38,0.233
20211119T1300,12.102832,0.0,92.530464,0.0,0.0,54.719997,29.88,270.0,100.0,0.0,0.0,33.0,1016.4,0.03312,11.34,8.49,0.233
20211119T1400,12.282831,0.0,91.3161,0.0,0.0,55.44,29.88217,270.69028,100.0,0.0,0.0,17.0,1016.4,0.02592,11.21,8.6,0.233
20211119T1500,12.262832,0.0,90.34456,0.0,0.0,56.519997,29.88217,269.30972,100.0,0.0,0.0,4.0,1016.4,0.01872,11.0,8.7,0.233
20211119T1600,12.122831,0.0,89.491455,0.0,0.0,57.239998,30.24214,269.31793,100.0,5.0,0.0,0.0,1016.3,0.01872,10.83,8.79,0.233
20211119T1700,11.732831,0.0,87.96776,0.0,0.0,57.239998,30.633865,272.69427,100.0,7.0,0.0,0.0,1016.3,0.02016,10.52,8.86,0.233
20211119T1800,11.602832,0.0,85.49745,0.0,0.0,57.6,30.735231,275.3767,100.0,7.0,0.0,0.0,1016.3,0.02016,10.42,8.92,0.233
20211119T1900,11.482831,0.0,84.50561,0.0,0.0,59.399998,31.1686,276.6325,100.0,1.0,0.0,0.0,1016.4,0.01728,10.49,8.97,0.233
20211119T2000,11.752831,0.0,83.288414,0.0,0.0,60.120003,31.259945,277.94348,100.0,0.0,0.0,0.0,1016.3,0.01728,10.72,9.01,0.232
20211119T2100,12.082831,0.0,81.38031,0.0,0.0,60.120003,31.311724,278.59592,100.0,1.0,0.0,0.0,1016.5,0.01584,10.97,9.06,0.232
20211119T2200,12.232831,0.0,80.57862,0.0,0.0,61.199997,31.259945,277.94348,98.0,3.0,0.0,0.0,1016.0,0.01584,11.47,9.22,0.232
20211119T2300,12.202831,0.0,81.067,0.0,0.0,61.56,32.26572,280.9338,90.0,2.0,0.0,0.0,1015.9,0.01296,11.31,9.28,0.232
20211120T0000,12.072831,0.0,81.821045,0.0,0.0,61.56,32.489876,285.42218,88.0,10.0,0.0,0.0,1016.3,0.01008,11.06,9.33,0.232
20211120T0100,11.7128315,0.0,83.67916,0.0,0.0,61.56,32.44996,289.44003,77.0,6.0,0.0,0.0,1016.8,0.0072,10.66,9.37,0.232
20211120T0200,11.312831,0.0,85.11801,0.0,0.0,59.76,31.018547,291.8014,42.0,3.0,0.0,0.0,1017.1,0.00432,10.36,9.38,0.232
20211120T0300,11.002831,0.0,85.77862,0.0,0.0,58.32,28.948118,291.13983,14.0,0.0,0.0,0.0,1017.2,0.00432,9.8,9.37,0.232
20211120T0400,10.842832,0.0,85.29549,0.0,0.0,55.44,26.474077,292.38013,22.0,0.0,0.0,0.0,1017.6,0.00576,8.83,9.36,0.232
20211120T0500,10.442831,0.0,86.774124,0.0,0.0,50.76,24.014996,293.87527,21.0,0.0,0.0,0.0,1018.2,0.00432,8.7,9.33,0.232
20211120T0600,10.032831,0.0,89.98378,0.0,0.0,44.28,21.659916,291.44775,18.0,0.0,0.0,0.0,1018.1,0.00288,8.36,9.28,0.232
20211120T0700,10.152831,0.0,90.915375,0.0,0.0,40.32,19.483284,286.09082,43.0,0.0,19.882826,4.0,1018.6,0.00288,8.51,9.22,0.232
20211120T0800,10.9628315,0.0,89.15194,0.0,0.0,37.079998,19.70815,279.46234,64.0,1.0,21.212122,50.0,1018.7,0.00864,9.4,9.2,0.232
20211120T0900,11.172832,0.0,88.57026,0.0,0.0,42.48,23.675303,278.74615,96.0,5.0,1.8181801,97.0,1018.3,0.02448,11.01,9.21,0.232
20211120T1000,11.512832,0.1,86.06739,0.0,0.0,45.0,24.546085,274.20535,95.0,10.0,2.4242413,88.0,1017.7,0.036,11.51,9.25,0.232
20211120T1100,11.682832,0.0,85.73775,0.0,0.0,46.8,22.7057,272.72632,100.0,12.0,0.0,56.0,1017.3,0.03888,11.36,9.3,0.232
20211120T1200,11.322831,0.0,86.98327,0.0,0.0,43.92,22.319998,270.0,99.0,15.0,0.0,35.0,1016.6,0.0288,11.14,9.35,0.232
20211120T1300,11.042831,0.0,85.26044,0.0,0.0,43.56,22.346113,267.2298,99.0,13.0,0.0,36.0,1016.0,0.03168,10.81,9.39,0.232
20211120T1400,10.672832,0.0,85.39222,0.0,0.0,44.639996,21.38897,263.23383,100.0,12.0,0.0,26.0,1015.1,0.03168,10.28,9.42,0.232
20211120T1500,10.432832,0.0,85.481316,0.0,0.0,43.92,21.542923,260.38028,100.0,16.0,0.0,4.0,1014.6,0.0216,9.85,9.43,0.232
20211120T1600,10.382832,0.0,85.00994,0.0,0.0,41.399998,22.380884,258.87082,100.0,29.0,0.0,0.0,1014.1,0.01872,9.94,9.42,0.232
20211120T1700,10.402831,0.0,84.030304,0.0,0.0,41.760002,23.319553,261.11935,100.0,56.0,0.0,0.0,1013.6,0.01728,9.9,9.4,0.232
20211120T1800,10.452831,0.0,81.878174,0.0,0.0,42.839996,23.177402,263.7581,98.0,70.0,0.0,0.0,1013.0,0.01728,9.73,9.38,0.232
20211120T1900,10.312831,0.0,80.74161,0.0,0.0,43.92,22.253124,260.69006,100.0,62.0,0.0,0.0,1012.4,0.01152,9.43,9.36,0.232
20211120T2000,9.922832,0.0,82.42653,0.0,0.0,43.199997,22.61419,256.185,100.0,54.0,0.0,0.0,1011.6,0.01152,9.37,9.32,0.232
20211120T2100,9.762832,0.0,83.03152,0.0,0.0,43.92,22.89611,253.55963,100.0,45.0,0.0,0.0,1011.0,0.01152,9.3,9.29,0.232
20211120T2200,9.662831,0.0,85.27564,0.0,0.0,43.92,21.659916,248.55226,100.0,20.0,0.0,0.0,1010.0,0.01296,9.19,9.38,0.232
20211120T2300,9.4628315,0.0,85.07649,0.0,0.0,43.199997,22.461807,248.36911,100.0,19.0,0.0,0.0,1009.5,0.0144,9.05,9.36,0.232
