timestamp,Częstochowa Temperature [2 m elevation corrected],Częstochowa Precipitation Total,Częstochowa Relative Humidity [2 m],Częstochowa Snowfall Amount,Częstochowa Snow Depth,Częstochowa Wind Gust,Częstochowa Wind Speed [10 m],Częstochowa Wind Direction [10 m],Częstochowa Cloud Cover Total,Częstochowa CAPE [180-0 mb above gnd],Częstochowa Sunshine Duration,Częstochowa Shortwave Radiation,Częstochowa Mean Sea Level Pressure [MSL],Częstochowa Evapotranspiration,Częstochowa Temperature,Częstochowa Soil Temperature [7-28 cm down],Częstochowa Soil Moisture [7-28 cm down]
20210424T1300,10.807873,0.0,41.81909,0.0,0.0,37.079998,19.66536,293.7495,84.0,4.0,9.090908,441.0,1022.4,0.25776,12.55,7.17,0.243
20210424T1400,11.327873,0.0,38.50083,0.0,0.0,37.8,19.486609,295.14478,69.0,4.0,18.18182,425.0,1021.8,0.25344,12.44,7.44,0.243
20210424T1500,11.407873,0.0,37.98558,0.0,0.0,37.44,17.414474,299.74487,75.0,4.0,14.545455,337.0,1021.5,0.21456,11.16,7.66,0.242
20210424T1600,11.317873,0.0,37.958027,0.0,0.0,34.2,14.277983,303.69006,62.0,3.0,22.424244,221.0,1021.4,0.14976,9.77,7.83,0.242
20210424T1700,10.277873,0.0,42.720062,0.0,0.0,28.44,10.296251,306.46924,59.0,2.0,24.242424,106.0,1021.0,0.07488,7.88,7.93,0.242
20210424T1800,9.407873,0.0,47.826683,0.0,0.0,19.8,8.404285,313.26428,73.0,6.0,14.658924,19.0,1021.3,0.02448,6.2,7.94,0.242
20210424T1900,7.387873,0.0,58.290012,0.0,0.0,14.759999,7.653705,318.8141,90.0,3.0,0.0,0.0,1021.6,0.01152,5.12,7.85,0.241
20210424T2000,6.8378735,0.0,62.501102,0.0,0.0,12.959999,6.696387,323.74615,81.0,1.0,0.0,0.0,1021.7,0.00864,4.78,7.69,0.241
20210424T2100,5.8778734,0.0,69.24618,0.0,0.0,10.799999,5.3999996,323.13013,35.0,3.0,0.0,0.0,1021.8,0.00576,4.03,7.51,0.241
20210424T2200,4.827873,0.0,75.13981,0.0,0.0,10.440001,9.290511,324.46234,50.0,35.0,0.0,0.0,1021.3,0.00144,2.77,7.58,0.241
20210424T2300,4.407873,0.0,77.60375,0.0,0.0,9.72,7.24486,296.56506,60.0,39.0,0.0,0.0,1021.2,0.00144,2.37,7.35,0.241
20210425T0000,4.2478733,0.0,78.877144,0.0,0.0,9.36,7.072878,284.74356,64.0,38.0,0.0,0.0,1021.0,0.00144,2.55,7.12,0.241
20210425T0100,4.2878733,0.0,78.54257,0.0,0.0,9.72,6.6087217,299.35776,69.0,33.0,0.0,0.0,1020.8,0.00288,2.09,6.89,0.24
20210425T0200,3.9378734,0.0,80.206406,0.0,0.0,10.799999,6.3690495,312.7094,68.0,25.0,0.0,0.0,1020.5,0.00288,1.85,6.67,0.24
20210425T0300,3.1778734,0.0,83.105865,0.0,0.0,10.799999,6.792466,327.99463,74.0,21.0,0.0,0.0,1020.5,0.00144,2.19,6.45,0.24
20210425T0400,3.1678734,0.0,80.550285,0.0,0.0,11.5199995,6.9527545,338.7495,89.0,14.0,3.292929,4.0,1020.7,0.00288,2.25,6.22,0.24
20210425T0500,3.7678735,0.0,75.21172,0.0,0.0,15.4800005,7.42159,345.96375,86.0,10.0,7.878789,68.0,1020.7,0.01296,4.34,6.03,0.24
20210425T0600,5.097873,0.0,61.015102,0.0,0.0,16.919998,5.8603754,349.38034,82.0,13.0,10.30303,181.0,1020.7,0.05184,7.14,5.92,0.24
20210425T0700,6.4978733,0.0,47.453087,0.0,0.0,16.919998,7.0911775,336.0375,77.0,14.0,13.333332,313.0,1020.8,0.11952,9.54,5.93,0.24
20210425T0800,7.3378735,0.0,41.56494,0.0,0.0,25.199999,12.819235,321.84277,55.0,8.0,26.666664,482.0,1020.7,0.2016,10.52,6.06,0.239
20210425T0900,7.987873,0.0,36.956345,0.0,0.0,34.92,17.84816,311.72952,69.0,2.0,18.18182,596.0,1020.6,0.26784,11.76,6.26,0.239
20210425T1000,7.947873,0.0,40.325943,0.0,0.0,39.96,14.773164,313.0251,42.0,0.0,34.545456,708.0,1020.4,0.32112,12.96,6.69,0.235
20210425T1100,8.137874,0.0,39.868343,0.0,0.0,40.68,15.696165,306.6071,98.0,4.0,0.6060612,696.0,1020.1,0.31248,14.13,7.0,0.234
20210425T1200,8.477873,0.0,35.883305,0.0,0.0,40.68,17.884428,310.10092,75.0,3.0,14.545455,613.0,1020.4,0.29232,11.25,7.31,0.234
20210425T1300,8.117873,0.0,33.582256,0.0,0.0,42.12,20.150354,318.6215,67.0,1.0,19.393942,539.0,1020.4,0.27216,10.98,7.57,0.233
20210425T1400,7.527873,0.0,35.476967,0.0,0.0,42.839996,21.385939,323.90173,40.0,0.0,35.757576,472.0,1020.7,0.2376,10.7,7.79,0.233
20210425T1500,7.547873,0.0,35.210464,0.0,0.0,40.32,20.570463,327.1443,40.0,0.0,35.757576,435.0,1020.6,0.21744,9.15,7.95,0.232
20210425T1600,7.407873,0.0,35.769165,0.0,0.0,37.44,17.068707,332.35403,4.0,0.0,57.575756,276.0,1020.6,0.1584,7.0,8.04,0.232
20210425T1700,6.7278733,0.0,38.857525,0.0,0.0,31.319998,11.298495,329.34933,28.0,0.0,43.0303,147.0,1020.6,0.0936,4.86,8.05,0.232
20210425T1800,4.4978733,0.0,48.445892,0.0,0.0,21.24,6.9153743,321.3402,14.0,0.0,49.311447,29.0,1020.9,0.02448,1.98,7.95,0.232
20210425T1900,3.4878736,0.0,52.608166,0.0,0.0,11.5199995,7.145796,319.08563,6.0,0.0,0.0,0.0,1021.4,0.00864,0.49,7.73,0.231
20210425T2000,2.4678736,0.0,58.2098,0.0,0.0,11.5199995,7.386582,313.0251,7.0,0.0,0.0,0.0,1021.7,0.00576,-0.3,7.45,0.231
20210425T2100,1.6778735,0.0,63.386772,0.0,0.0,11.879999,7.386582,313.0251,7.0,0.0,0.0,0.0,1021.8,0.00576,-0.81,7.14,0.231
20210425T2200,1.3878734,0.0,70.73145,0.0,0.0,11.879999,6.489992,266.8202,68.0,0.0,0.0,0.0,1021.4,0.00432,-1.14,6.92,0.231
20210425T2300,0.34787345,0.0,76.41045,0.0,0.0,11.879999,9.0645685,276.84277,80.0,2.0,0.0,0.0,1021.3,0.00288,0.2,6.58,0.23
20210426T0000,0.007873446,0.0,78.1418,0.0,0.0,11.879999,8.350138,277.4314,28.0,6.0,0.0,0.0,1021.5,0.00288,-0.49,6.25,0.23
20210426T0100,-0.36212656,0.0,80.21271,0.0,0.0,13.32,8.759178,279.46234,3.0,5.0,0.0,0.0,1021.3,0.00144,-1.3,5.91,0.23
20210426T0200,-0.60212654,0.0,80.59476,0.0,0.0,15.119999,9.0,286.2602,0.0,0.0,0.0,0.0,1021.2,0.00144,-2.1,5.57,0.23
20210426T0300,-1.4321265,0.0,82.174835,0.0,0.0,15.4800005,9.565437,289.7989,0.0,0.0,0.0,0.0,1021.0,0.0,-2.53,5.25,0.23
20210426T0400,-1.6821265,0.0,81.27109,0.0,0.0,15.119999,10.495713,292.16635,0.0,0.0,34.483334,7.0,1021.4,0.00144,-2.3,4.93,0.23
20210426T0500,-0.33212656,0.0,75.0825,0.0,0.0,19.8,12.074766,296.56506,0.0,0.0,60.0,98.0,1021.9,0.01728,0.98,4.66,0.23
20210426T0600,1.9678735,0.0,64.66864,0.0,0.0,23.039999,11.592894,306.1582,0.0,0.0,60.0,253.0,1021.8,0.05904,4.5,4.51,0.23
20210426T0700,4.0378733,0.0,54.22714,0.0,0.0,27.0,13.237038,315.0,0.0,0.0,60.0,423.0,1021.9,0.12672,7.72,4.51,0.229
20210426T0800,5.197873,0.0,41.854263,0.0,0.0,30.599998,14.773164,316.97495,14.0,0.0,51.51515,577.0,1021.5,0.19584,9.88,4.66,0.229
20210426T0900,5.797873,0.0,36.895233,0.0,0.0,33.12,15.021105,314.029,68.0,1.0,18.78788,689.0,1021.0,0.25488,11.69,4.9,0.229
20210426T1000,6.277873,0.0,36.561413,0.0,0.0,32.399998,10.00256,300.25644,92.0,2.0,4.242425,581.0,1020.8,0.24768,12.99,5.22,0.223
20210426T1100,7.1278734,0.0,33.117947,0.0,0.0,30.599998,11.923557,298.8866,100.0,8.0,0.0,578.0,1020.3,0.26064,13.61,5.55,0.222
20210426T1200,6.817873,0.0,35.749897,0.0,0.0,30.599998,11.298495,300.6507,100.0,3.0,0.0,384.0,1019.8,0.19584,12.03,5.84,0.222
20210426T1300,7.297873,0.0,36.45858,0.0,0.0,29.16,11.753877,297.34985,98.0,1.0,0.6060612,384.0,1018.9,0.19728,10.98,6.09,0.221
20210426T1400,8.037873,0.0,34.158913,0.0,0.0,28.08,12.10157,300.37915,98.0,2.0,0.6060612,467.0,1018.5,0.23328,9.51,6.33,0.221
20210426T1500,7.7678733,0.0,36.04778,0.0,0.0,27.0,13.004922,311.63354,81.0,7.0,10.909091,327.0,1018.3,0.18144,7.9,6.53,0.221
20210426T1600,7.487873,0.0,36.828278,0.0,0.0,23.759998,12.287555,328.17255,69.0,3.0,18.18182,227.0,1017.9,0.12816,7.13,6.67,0.22
20210426T1700,6.5878735,0.0,41.45805,0.0,0.0,20.519999,9.746631,355.7636,34.0,0.0,39.39394,126.0,1017.4,0.072,5.36,6.73,0.22
20210426T1800,5.077873,0.0,49.364334,0.0,0.0,12.599999,6.638072,12.528809,48.0,0.0,30.41111,26.0,1017.4,0.01872,0.96,6.7,0.22
20210426T1900,3.1778734,0.0,59.876015,0.0,0.0,10.799999,8.707237,29.744873,29.0,0.0,0.0,0.0,1017.8,0.00576,-0.33,6.56,0.22
20210426T2000,3.4378734,0.0,56.269344,0.0,0.0,11.159999,7.2,53.130096,5.0,0.0,0.0,0.0,1018.0,0.00288,-1.36,6.34,0.22
20210426T2100,3.3178735,0.0,55.811226,0.0,0.0,9.0,5.8603754,79.38034,0.0,0.0,0.0,0.0,1018.0,0.00144,-1.91,6.07,0.22
20210426T2200,2.2478735,0.0,61.737442,0.0,0.0,7.2,8.39657,30.963745,66.0,0.0,0.0,0.0,1018.3,0.00144,-2.27,5.93,0.22
20210426T2300,1.8278735,0.0,63.04279,0.0,0.0,5.04,7.8625183,15.945404,2.0,0.0,0.0,0.0,1018.0,0.00144,-2.23,5.62,0.219
20210427T0000,0.96787345,0.0,67.87322,0.0,0.0,4.32,11.043261,19.025604,0.0,0.0,0.0,0.0,1017.8,0.00144,-4.29,5.29,0.219
20210427T0100,-0.39212656,0.0,73.33163,0.0,0.0,4.68,11.966954,46.218872,0.0,0.0,0.0,0.0,1017.5,0.0,-5.06,4.95,0.219
20210427T0200,-1.2521266,0.0,77.55968,0.0,0.0,5.04,12.0694,72.64597,0.0,0.0,0.0,0.0,1017.4,0.0,-5.3,4.6,0.219
20210427T0300,-0.7421265,0.0,75.85691,0.0,0.0,5.04,12.324414,83.29016,0.0,0.0,0.0,0.0,1017.4,0.0,-5.4,4.27,0.219
20210427T0400,-0.9521265,0.0,75.81585,0.0,0.0,3.96,7.928178,92.602554,0.0,0.0,36.383335,8.0,1017.4,0.0,-3.97,3.98,0.219
20210427T0500,0.117873445,0.0,78.925255,0.0,0.0,6.8399997,9.746631,85.7636,0.0,0.0,60.0,102.0,1017.6,0.00864,1.06,3.72,0.219
20210427T0600,3.9178734,0.0,59.359203,0.0,0.0,11.5199995,7.5685663,92.72631,0.0,0.0,60.0,260.0,1017.9,0.0504,5.56,3.57,0.219
20210427T0700,5.867873,0.0,44.34201,0.0,0.0,20.519999,7.928178,92.602554,0.0,0.0,60.0,428.0,1018.0,0.1368,9.08,3.63,0.219
20210427T0800,6.717873,0.0,38.527203,0.0,0.0,20.519999,6.87779,83.99099,0.0,0.0,60.0,584.0,1018.0,0.20736,12.17,3.86,0.218
20210427T0900,7.5378733,0.0,37.356483,0.0,0.0,20.16,5.8603754,79.38034,76.0,0.0,13.939394,709.0,1017.9,0.26928,14.56,4.24,0.218
20210427T1000,8.117873,0.0,33.530396,0.0,0.0,19.8,6.0347,107.35402,21.0,0.0,47.272724,668.0,1017.3,0.27936,14.9,4.67,0.212
20210427T1100,8.957873,0.0,32.64241,0.0,0.0,18.359999,5.8048253,97.125015,0.0,0.0,60.0,669.0,1016.6,0.3024,16.11,5.16,0.212
20210427T1200,9.587873,0.0,31.358091,0.0,0.0,19.08,7.208994,92.862404,0.0,0.0,60.0,657.0,1016.0,0.30096,16.5,5.66,0.211
20210427T1300,10.277873,0.0,30.451838,0.0,0.0,19.44,8.311245,94.96974,8.0,0.0,55.151512,564.0,1015.5,0.2736,15.67,6.13,0.211
20210427T1400,10.457873,0.0,29.949396,0.0,0.0,19.8,9.0645685,96.84277,13.0,0.0,52.121212,453.0,1015.0,0.22752,14.14,6.54,0.21
20210427T1500,10.667873,0.0,29.601025,0.0,0.0,20.16,10.182337,98.1301,19.0,0.0,48.484848,368.0,1014.6,0.19584,12.08,6.87,0.21
20210427T1600,10.307873,0.0,30.625221,0.0,0.0,20.16,10.948973,99.46232,8.0,0.0,55.151512,232.0,1014.4,0.13536,9.66,7.11,0.21
20210427T1700,9.277873,0.0,31.62679,0.0,0.0,20.519999,9.36,89.99999,0.0,0.0,60.0,135.0,1014.0,0.07776,6.59,7.23,0.21
20210427T1800,7.3978734,0.0,37.25539,0.0,0.0,19.8,10.495713,84.09385,0.0,0.0,60.0,33.0,1014.4,0.02448,3.11,7.23,0.209
20210427T1900,5.617873,0.0,43.961346,0.0,0.0,19.44,11.570515,95.35582,0.0,0.0,0.7,0.0,1014.7,0.01152,2.27,7.11,0.209
20210427T2000,4.2678733,0.0,49.912933,0.0,0.0,19.8,12.0694,107.35402,0.0,0.0,0.0,0.0,1015.0,0.01008,1.53,6.92,0.209
20210427T2100,3.5878735,0.0,54.09728,0.0,0.0,20.16,12.413476,106.8584,0.0,0.0,0.0,0.0,1014.9,0.01008,1.02,6.69,0.209
20210427T2200,3.6178734,0.0,52.486374,0.0,0.0,20.880001,12.245293,114.30454,4.0,0.0,0.0,0.0,1014.5,0.00864,1.41,6.7,0.208
20210427T2300,3.0278735,0.0,54.223362,0.0,0.0,21.599998,11.726277,107.87869,0.0,0.0,0.0,0.0,1014.5,0.00864,0.71,6.45,0.208
20210428T0000,2.4378734,0.0,57.454433,0.0,0.0,23.4,11.440978,102.72436,0.0,0.0,0.0,0.0,1014.3,0.00864,0.04,6.2,0.208
20210428T0100,2.0678735,0.0,59.575798,0.0,0.0,24.48,11.966954,105.708626,0.0,0.0,0.0,0.0,1014.3,0.01008,-0.38,5.96,0.208
20210428T0200,1.6378734,0.0,62.565598,0.0,0.0,24.48,11.384199,108.434944,0.0,0.0,0.0,0.0,1014.2,0.00864,-0.81,5.72,0.208
20210428T0300,1.0778735,0.0,66.127014,0.0,0.0,24.119999,11.384199,108.434944,0.0,0.0,0.0,0.0,1014.0,0.0072,-1.19,5.49,0.208
20210428T0400,1.1278734,0.0,67.65534,0.0,0.0,23.039999,12.303366,110.556046,0.0,0.0,38.3,9.0,1013.9,0.00864,-0.73,5.25,0.208
20210428T0500,3.1878734,0.0,62.87121,0.0,0.0,24.119999,14.512064,113.385216,0.0,0.0,60.0,102.0,1014.1,0.03168,2.56,5.07,0.208
20210428T0600,5.8578734,0.0,54.664997,0.0,0.0,25.56,13.53236,118.61046,3.0,0.0,58.18182,255.0,1014.0,0.07632,6.69,5.0,0.208
20210428T0700,8.917873,0.0,46.292156,0.0,0.0,26.28,12.4811535,123.231705,7.0,0.0,55.757576,414.0,1013.8,0.13824,10.65,5.08,0.208
20210428T0800,11.527873,0.0,40.044304,0.0,0.0,25.919998,12.287555,121.82744,2.0,0.0,58.78788,531.0,1013.1,0.20016,13.79,5.32,0.207
20210428T0900,13.137874,0.0,34.815655,0.0,0.0,27.0,12.88981,125.90971,5.0,0.0,56.9697,697.0,1012.8,0.29232,16.41,5.69,0.207
20210428T1000,14.057873,0.0,32.500298,0.0,0.0,27.359999,11.480557,138.81407,3.0,0.0,58.18182,779.0,1011.3,0.35712,18.49,6.1,0.206
20210428T1100,14.907873,0.0,31.0134,0.0,0.0,27.359999,10.703569,137.72632,5.0,0.0,56.9697,813.0,1010.9,0.39312,19.38,6.63,0.205
20210428T1200,15.847874,0.0,28.511023,0.0,0.0,26.64,11.525623,141.34018,28.0,0.0,43.0303,781.0,1010.4,0.39456,19.37,7.19,0.205
20210428T1300,16.107874,0.0,27.833284,0.0,0.0,26.64,11.91812,154.98311,80.0,0.0,11.515152,587.0,1009.9,0.33408,18.82,7.71,0.204
20210428T1400,16.067873,0.0,27.966818,0.0,0.0,26.64,12.4811535,146.76828,81.0,0.0,10.909091,361.0,1009.1,0.23616,16.46,8.14,0.204
20210428T1500,15.977873,0.0,29.956125,0.0,0.0,24.84,11.457958,133.72697,57.0,0.0,25.454548,262.0,1008.9,0.17856,14.92,8.48,0.203
20210428T1600,15.617873,0.0,31.478832,0.0,0.0,21.96,10.829958,111.44774,36.0,1.0,38.181816,183.0,1008.6,0.12672,13.68,8.72,0.203
20210428T1700,14.837873,0.0,30.287413,0.0,0.0,21.24,11.874544,104.03624,20.0,0.0,47.878788,136.0,1008.4,0.08064,11.03,8.88,0.203
20210428T1800,12.927874,0.0,34.932816,0.0,0.0,23.759998,13.009903,104.42077,6.0,0.0,56.363636,33.0,1008.6,0.0288,7.79,8.93,0.203
20210428T1900,10.947873,0.0,38.67128,0.0,0.0,23.039999,13.441071,110.376434,2.7,0.0,2.253485,0.0,1009.0,0.01296,6.54,8.88,0.203
20210428T2000,9.587873,0.0,41.53963,0.0,0.0,22.68,13.0447235,117.97947,0.3,0.0,0.0,0.0,1009.1,0.01152,5.74,8.77,0.203
20210428T2100,8.487873,0.0,44.34283,0.0,0.0,21.24,12.313894,127.874985,6.0,0.0,0.0,0.0,1009.0,0.01008,4.92,8.62,0.203
20210428T2200,7.217873,0.0,54.28261,0.0,0.0,20.519999,9.422101,133.45184,8.700001,0.0,0.0,0.0,1008.2,0.00864,4.53,8.68,0.201
20210428T2300,5.817873,0.0,62.839836,0.0,0.0,16.919998,7.928177,140.52754,18.900002,0.0,0.0,0.0,1007.9,0.00432,3.01,8.46,0.201
20210429T0000,5.217873,0.0,66.86898,0.0,0.0,13.679999,7.729527,152.24146,25.500002,0.0,0.0,0.0,1007.5,0.00288,2.16,8.21,0.201
20210429T0100,5.1678734,0.0,66.07921,0.0,0.0,15.84,8.557102,165.37912,29.1,0.0,0.0,0.0,1007.5,0.00288,2.13,7.96,0.201
20210429T0200,5.2678733,0.0,64.856186,0.0,0.0,16.919998,9.0,180.0,28.500002,0.0,0.0,0.0,1007.5,0.00432,1.84,7.72,0.201
20210429T0300,5.257873,0.0,64.71124,0.0,0.0,17.28,9.422101,186.58194,41.0,0.0,0.0,0.0,1007.3,0.00432,2.6,7.49,0.201
20210429T0400,5.817873,0.0,64.705284,0.0,0.0,17.28,10.105681,184.08562,65.0,0.0,13.811784,9.0,1007.3,0.0072,4.71,7.29,0.201
20210429T0500,8.687873,0.0,60.65416,0.0,0.0,18.359999,11.5199995,180.0,53.0,7.0,27.878788,84.0,1007.1,0.03024,8.52,7.15,0.201
20210429T0600,10.737873,0.0,57.592007,0.0,0.0,19.8,11.885453,181.7357,54.0,8.0,27.272726,146.0,1007.0,0.05616,12.35,7.13,0.201
20210429T0700,12.397873,0.0,55.744198,0.0,0.0,25.56,13.698934,183.01279,75.0,4.0,14.545455,352.0,1006.7,0.14544,15.68,7.2,0.201
20210429T0800,13.7978735,0.0,55.106617,0.0,0.0,39.239998,19.881649,185.19443,71.0,1.0,16.969696,395.0,1006.4,0.18576,15.69,7.35,0.2
20210429T0900,15.897873,0.0,53.890316,0.0,0.0,44.639996,21.479666,193.57043,100.0,1.0,0.0,483.0,1006.2,0.23472,16.73,7.61,0.2
20210429T1000,16.737873,0.0,53.671135,0.0,0.0,43.92,19.022177,209.47589,69.0,1.0,18.18182,374.0,1005.5,0.21024,17.93,8.11,0.194
20210429T1100,17.637873,0.1,52.06789,0.0,0.0,43.56,18.837322,206.07535,32.0,0.0,40.606064,485.0,1005.1,0.25632,20.43,8.47,0.194
20210429T1200,17.657873,0.2,52.969334,0.0,0.0,42.839996,20.497883,210.6186,42.0,1.0,34.545456,469.0,1005.1,0.28944,20.73,8.83,0.194
20210429T1300,18.117874,0.0,48.216927,0.0,0.0,39.96,23.051247,218.65982,34.0,0.0,39.39394,341.0,1004.9,0.21312,20.19,9.16,0.193
20210429T1400,18.937874,0.0,43.553352,0.0,0.0,40.32,22.218153,220.3999,40.0,0.0,35.757576,416.0,1004.8,0.24624,19.07,9.48,0.193
20210429T1500,18.697874,0.0,45.044186,0.0,0.0,41.039997,21.897945,226.33223,47.0,0.0,31.51515,324.0,1004.5,0.20304,18.14,9.77,0.192
20210429T1600,18.277874,0.0,48.394295,0.0,0.0,37.8,19.914215,229.39871,58.0,0.0,24.848484,184.0,1005.0,0.13104,16.67,10.02,0.192
20210429T1700,17.417873,0.0,50.566727,0.0,0.0,30.599998,16.199999,216.8699,51.0,0.0,29.09091,80.0,1004.7,0.06192,14.02,10.19,0.192
20210429T1800,16.207872,0.0,56.010677,0.0,0.0,24.119999,14.8257065,209.05461,20.7,0.0,47.454544,26.0,1005.1,0.02016,11.96,10.27,0.192
20210429T1900,14.927874,0.0,61.472977,0.0,0.0,27.0,15.379206,212.57407,24.0,0.0,2.9797978,0.0,1005.8,0.0072,11.07,10.27,0.192
20210429T2000,14.407873,0.2,64.40355,0.0,0.0,27.359999,15.696165,216.60707,29.0,5.0,0.0,0.0,1006.2,0.01152,10.62,10.21,0.192
20210429T2100,13.777873,0.0,68.66408,0.0,0.0,26.64,15.072783,220.156,24.0,1.0,0.0,0.0,1006.5,0.01152,10.44,10.12,0.192
20210429T2200,12.697873,0.0,74.18586,0.0,0.0,25.919998,15.546833,222.18445,49.0,0.0,0.0,0.0,1006.3,0.00864,9.76,10.37,0.192
20210429T2300,12.597874,0.3,78.41171,0.0,0.0,27.0,14.113652,232.2532,47.0,4.0,0.0,0.0,1007.1,0.0144,8.99,10.27,0.192
20210430T0000,12.137874,0.4,82.97658,0.0,0.0,26.28,11.4862,237.80426,55.0,3.0,0.0,0.0,1006.7,0.01152,8.69,10.16,0.192
20210430T0100,11.747873,0.2,85.36934,0.0,0.0,23.759998,10.787993,244.29004,67.0,0.0,0.0,0.0,1007.3,0.00288,8.61,10.04,0.192
20210430T0200,11.227873,0.0,87.58879,0.0,0.0,16.919998,9.605998,257.00537,69.0,0.0,0.0,0.0,1007.4,0.00144,7.88,9.91,0.192
20210430T0300,10.487873,0.0,89.920425,0.0,0.0,14.759999,8.707238,262.875,77.0,0.0,0.0,0.0,1007.6,0.0,7.12,9.78,0.192
20210430T0400,10.257874,0.1,90.942604,0.0,0.0,14.759999,9.3669195,267.7974,63.0,0.0,15.321213,7.0,1008.3,0.0,7.16,9.64,0.192
20210430T0500,10.847874,0.2,86.72538,0.0,0.0,18.359999,12.979984,273.17984,82.0,0.0,10.30303,81.0,1009.1,0.02592,9.63,9.52,0.192
20210430T0600,11.567873,0.1,74.64267,0.0,0.0,22.319998,13.207634,287.4472,92.0,0.0,4.242425,218.0,1009.8,0.10656,11.24,9.46,0.192
20210430T0700,11.967874,0.0,67.06422,0.0,0.0,29.88,14.81259,295.94232,23.0,0.0,46.060608,332.0,1009.9,0.1584,13.38,9.47,0.192
20210430T0800,13.097874,0.0,63.44114,0.0,0.0,32.039997,15.315873,293.55228,1.0,0.0,59.393936,549.0,1010.6,0.23904,16.32,9.57,0.192
20210430T0900,14.357873,0.0,56.45866,0.0,0.0,32.760002,15.379206,286.31384,8.0,0.0,55.151512,692.0,1010.9,0.29808,18.22,9.78,0.191
20210430T1000,14.217874,0.0,55.180145,0.0,0.0,33.839996,12.9249525,257.125,5.0,0.0,56.9697,754.0,1010.5,0.33408,19.93,10.13,0.187
20210430T1100,15.317873,0.0,47.19131,0.0,0.0,37.44,16.87398,258.9298,41.0,0.0,35.151512,750.0,1010.3,0.35712,20.16,10.46,0.186
20210430T1200,16.007874,0.0,41.241886,0.0,0.0,37.8,17.673029,266.49646,43.0,0.0,33.939392,740.0,1010.4,0.38304,20.17,10.8,0.185
20210430T1300,16.807873,0.0,36.54352,0.0,0.0,37.8,16.203999,271.27304,26.0,0.0,44.242424,668.0,1009.9,0.3744,19.3,11.14,0.185
20210430T1400,17.107874,0.0,34.83918,0.0,0.0,37.8,14.685176,281.30994,17.7,0.0,49.272724,559.0,1009.7,0.3312,18.7,11.43,0.184
20210430T1500,16.937874,0.0,35.752388,0.0,0.0,36.36,15.042659,291.0375,25.500002,0.0,44.545456,393.0,1009.9,0.26208,17.2,11.67,0.184
20210430T1600,16.167873,0.0,38.36512,0.0,0.0,32.039997,15.281989,316.90915,26.7,0.0,43.818184,314.0,1010.3,0.2016,14.59,11.83,0.184
20210430T1700,14.447873,0.0,45.01422,0.0,0.0,25.919998,12.979984,340.55997,19.5,0.0,48.18182,163.0,1010.6,0.10224,11.99,11.89,0.183
20210430T1800,11.647873,0.0,56.81727,0.0,0.0,20.519999,12.620554,3.2704926,5.1000004,0.0,56.909092,37.0,1011.4,0.03024,8.85,11.84,0.183
20210430T1900,9.577873,0.0,65.96832,0.0,0.0,23.039999,13.661038,18.434952,3.0,0.0,5.349495,0.0,1012.4,0.01152,7.46,11.67,0.183
20210430T2000,8.187873,0.0,72.723175,0.0,0.0,23.4,13.049689,24.443954,16.0,0.0,0.0,0.0,1013.1,0.01008,6.39,11.42,0.183
20210430T2100,6.9778733,0.0,78.65354,0.0,0.0,23.039999,12.181624,34.159683,38.0,0.0,0.0,0.0,1013.5,0.0072,5.64,11.12,0.183
20210430T2200,7.467873,0.0,75.20164,0.0,0.0,22.68,9.957108,49.398697,76.0,2.0,0.0,0.0,1013.9,0.00864,6.06,11.02,0.184
20210430T2300,7.237873,0.0,77.59249,0.0,0.0,20.519999,8.4963045,53.61563,83.0,5.0,0.0,0.0,1014.3,0.0072,6.62,10.75,0.184
20210501T0000,7.3078732,0.0,78.15422,0.0,0.0,16.919998,8.0899935,57.72435,77.0,0.0,0.0,0.0,1014.2,0.0072,6.69,10.5,0.184
20210501T0100,7.257873,0.0,79.256226,0.0,0.0,18.72,9.793059,53.97262,77.0,0.0,0.0,0.0,1014.0,0.0072,6.54,10.26,0.184
20210501T0200,7.177873,0.0,80.25512,0.0,0.0,20.519999,9.957108,49.398697,79.0,0.0,0.0,0.0,1013.9,0.0072,6.23,10.04,0.184
20210501T0300,7.137873,0.0,80.36213,0.0,0.0,20.16,11.681987,56.30993,99.0,2.0,0.0,0.0,1013.6,0.0072,6.8,9.83,0.184
20210501T0400,6.947873,0.0,81.588425,0.0,0.0,20.519999,12.413477,60.46122,89.0,1.0,4.436026,5.0,1013.2,0.00864,7.07,9.63,0.184
20210501T0500,7.1478734,0.7,83.17969,0.0,0.0,23.039999,10.990322,58.392494,94.0,3.0,3.0303025,29.0,1013.4,0.03168,7.99,9.46,0.184
20210501T0600,7.1478734,1.0,85.542656,0.0,0.0,24.84,12.10157,59.620865,100.0,2.0,0.0,53.0,1013.3,0.05472,8.86,9.31,0.184
20210501T0700,7.2078733,0.0,86.8739,0.0,0.0,23.039999,11.019764,51.632507,99.0,0.0,0.0,145.0,1013.5,0.06192,9.74,9.19,0.184
20210501T0800,7.027873,0.0,89.74749,0.0,0.0,24.84,11.720751,42.510437,75.0,0.0,14.545455,247.0,1013.4,0.10656,10.6,9.08,0.184
20210501T0900,7.1478734,0.0,89.94551,0.0,0.0,28.8,12.738099,47.29059,35.0,0.0,38.78788,376.0,1012.9,0.1656,13.71,9.0,0.185
